partyfacts_id,parlgov_id,country,handle,facebook_id,year,total_posts,total_likes,total_shares,total_comments,twitter_handle,author_id,total_tweets,total_likes_tw,total_retweets,total_replies,total_tweets_rt,mean_vote_share,mean_seats,seats_total,cabinet_party_max,prime_minister_max,left_right,populist,farright,farleft,poppa_populism_mean,gps_populism,...29,gdp,pop,unemp,everyday_social_networks_imputed,election_year,keep,left_right_s,poppa_populism_s,gps_populism_s,gdp_s,pop_s,everyday_social_networks_imputed_s,seats_per,twitter_active,facebook_active,duration,years_observed,populist_cat
7353,2766,LUX,voltluxembourg,7271566,2019,160,4519,620,221,voltluxembourg,10184100777059e5,15,100,20,0,33,0,0,0,0,0,5,0,0,0,NA,NA,215,120979.7,622354,5.6,48.3,0,2,-0.05497680307149387,NA,NA,0.6775705476728047,0.6390726532595616,0.4412912085234684,NA,1,1,2,3,np
7353,2766,LUX,voltluxembourg,7271566,2020,96,960,98,62,voltluxembourg,10184100777059e5,17,111,23,1,27,0,0,0,0,0,5,0,0,0,NA,NA,216,118582,626108,6.7,49.3851530071291,0,2,-0.05497680307149387,NA,NA,0.5797848908679966,0.6842495633481532,0.4960504130557864,NA,1,1,3,3,np
7347,2780,GRC,ellinikilisi,8375446,2016,583,29013,5001,1292,ellinikilisi,761825909242462200,447,4054,2009,108,546,0,0,0,0,0,7.4,1,1,0,NA,NA,140,27823.3,10775971,23.7,36.1,0,2,0.4375122945453304,NA,NA,-0.013093221589581497,-0.2549389552279012,0.07879319846418266,NA,1,1,1,5,rwp
7347,2780,GRC,ellinikilisi,8375446,2017,587,59010,8306,1925,ellinikilisi,761825909242462200,1606,21112,11839,757,490,0,0,0,0,0,7.4,1,1,0,NA,NA,141,29088.9,10754679,21.7,38.8201941426266,0,2,0.4375122945453304,NA,NA,0.3227803617557551,-0.3159113338257428,0.19426508735294534,NA,1,1,2,5,rwp
7347,2780,GRC,ellinikilisi,8375446,2018,586,52627,12100,2260,ellinikilisi,761825909242462200,516,10180,4879,212,796,0,0,0,0,0,7.4,1,1,0,NA,NA,142,30354.3,10725886,19.5,49.4,0,2,0.4375122945453304,NA,NA,0.6586008677333053,-0.39836379000494887,0.6433764751334027,NA,1,1,3,5,rwp
7347,2780,GRC,ellinikilisi,8375446,2019,1729,195597,28813,11160,ellinikilisi,761825909242462200,154,4650,1187,120,362,3.7,10,300,0,0,7.4,1,1,0,NA,NA,143,31412.9,10590111,17.5,49.6691380215474,1,2,0.4375122945453304,NA,NA,0.9395393754208633,-0.7871729532644806,0.654801349274869,3.3333333333333335,1,1,4,5,rwp
7347,2780,GRC,ellinikilisi,8375446,2020,7571,787180,125016,44130,ellinikilisi,761825909242462200,1053,15872,3825,385,3,3.7,10,300,0,0,7.4,1,1,0,NA,NA,144,28486,10718565,16.4,46.0930511410551,0,2,0.4375122945453304,NA,NA,0.16277863656698804,-0.41932841445144514,0.5029969245649327,3.3333333333333335,1,1,5,5,rwp
8182,2789,PRT,partidochegaoficial,5235395,2018,89,15479,3742,1661,partidochega,1070088307894349800,6,52,4,8,NA,0,0,0,0,0,8.8,1,1,0,NA,NA,262,34340.8,10283822,7.3,52.16,0,2,0.7247976014884779,NA,NA,0.5270296473955756,-0.4472287490222047,0.5702563510161243,NA,1,1,1,3,rwp
8182,2789,PRT,partidochegaoficial,5235395,2019,1330,697604,280270,93513,partidochega,1070088307894349800,461,22668,4160,2433,48,1.35,1,230,0,0,8.8,1,1,0,NA,NA,263,36411.1,10226620,6.7,52.2,1,2,0.7247976014884779,NA,NA,0.8201123174019642,-0.6873368105694496,0.5715098034159415,0.43478260869565216,1,1,2,3,rwp
8182,2789,PRT,partidochegaoficial,5235395,2020,1366,1463830,316676,218188,partidochega,1070088307894349800,708,87165,12497,8088,174,1.35,1,230,0,0,8.8,1,1,0,NA,NA,264,34520,10295909,6.9,50.5226382719237,0,2,0.7247976014884779,NA,NA,0.5523981517017843,-0.39649300307063745,0.5189474763304802,0.43478260869565216,1,1,3,3,rwp
8357,2792,ESP,unitatpopular,472530,2010,-1,NA,NA,NA,cupnacional,91796121,613,17,131,0,50,0,0,0,0,0,1.3,0,0,0,NA,NA,302,31713.7,46562483,20,20.2,0,1,-0.8142308285640979,NA,NA,-0.5285468950195668,-0.2205905898711108,-0.9164203803542881,NA,1,0,1,11,np
8357,2792,ESP,unitatpopular,472530,2011,149,958,204,37,cupnacional,91796121,952,53,1957,77,252,0,0,0,0,0,1.3,0,0,0,NA,NA,303,31872.4,46736257,21.5,20.6,0,2,-0.8142308285640979,NA,NA,-0.5082246157968865,0.10515950693326795,-0.893962404520234,NA,1,1,2,11,np
8357,2792,ESP,unitatpopular,472530,2012,747,38337,19744,1604,cupnacional,91796121,2405,1891,31260,950,1684,0,0,0,0,0,1.3,0,0,0,NA,NA,304,31724.6,46766403,24.9,35.5,0,2,-0.8142308285640979,NA,NA,-0.5271510989040836,0.16167004601428583,-0.057402804701724666,NA,1,1,3,11,np
8357,2792,ESP,unitatpopular,472530,2013,873,94049,40049,4017,cupnacional,91796121,3515,7419,56777,2476,6097,0,0,0,0,0,1.3,0,0,0,NA,NA,305,32452.7,46593236,26.2,34.1,0,2,-0.8142308285640979,NA,NA,-0.43391447948358297,-0.162942191796456,-0.1360057201209134,NA,1,1,4,11,np
8357,2792,ESP,unitatpopular,472530,2014,1062,165578,55462,5319,cupnacional,91796121,4737,40420,138995,5747,10859,0,0,0,0,0,1.3,0,0,0,NA,NA,306,33544.4,46455123,24.6,37.6,0,2,-0.8142308285640979,NA,NA,-0.29411717496310447,-0.4218435413651093,0.06050156842705861,NA,1,1,5,11,np
8357,2792,ESP,unitatpopular,472530,2015,630,234460,84562,24222,cupnacional,91796121,3301,84069,194298,13414,13415,0,0,0,0,0,1.3,0,0,0,NA,NA,307,34938.6,46410149,22.2,37.8,0,2,-0.8142308285640979,NA,NA,-0.11558332687072509,-0.5061500823532901,0.07173055634408534,NA,1,1,6,11,np
8357,2792,ESP,unitatpopular,472530,2016,537,172208,71072,19302,cupnacional,91796121,2666,82273,141171,10050,11243,0,0,0,0,0,1.3,0,0,0,NA,NA,308,37309.9,46449874,19.7,38.2,0,2,-0.8142308285640979,NA,NA,0.18807275832613377,-0.4316831160893269,0.0941885321781396,NA,1,1,7,11,np
8357,2792,ESP,unitatpopular,472530,2017,586,270110,110943,40706,cupnacional,91796121,3388,890122,600913,42188,10217,0,0,0,0,0,1.3,0,0,0,NA,NA,309,39626.8,46532869,17.3,47,0,2,-0.8142308285640979,NA,NA,0.48476266841452487,-0.27610386209114873,0.5882640005273262,NA,1,1,8,11,np
8357,2792,ESP,unitatpopular,472530,2018,307,85756,38887,12692,cupnacional,91796121,3440,908614,526957,32873,6844,0,0,0,0,0,1.3,0,0,0,NA,NA,310,40542.2,46733038,15.4,44.1,0,2,-0.8142308285640979,NA,NA,0.6019839311772299,0.09912529259963176,0.4254436757304352,NA,1,1,9,11,np
8357,2792,ESP,unitatpopular,472530,2019,230,50785,22993,5947,cupnacional,91796121,3116,604670,320434,23450,5408,1.02,2,350,0,0,1.3,0,0,0,NA,NA,311,42193,46909701,14.2,44,1,2,-0.8142308285640979,NA,NA,0.8133766125937419,0.4302909983539561,0.41982918177192163,0.5714285714285714,1,1,10,11,np
8357,2792,ESP,unitatpopular,472530,2020,252,49598,22016,8520,cupnacional,91796121,2557,342378,170831,18789,4833,1.02,2,350,0,0,1.3,0,0,0,NA,NA,312,38335,47332614,15.5,42.6464428029441,0,2,-0.8142308285640979,NA,NA,0.319341620526319,1.2230675396652584,0.3438337947181937,0.5714285714285714,1,1,11,11,np
901,94,FIN,suomenkeskusta,425886,2013,492,18332,1943,1633,keskusta,21289183,294,94,261,110,119,15.8,35,200,0,0,5.8027,0,0,0,3.2633147,3.69230769,101,41492.9,5438975,8.3,43.1,0,2,0.10974027970226641,-0.19195325783338804,-0.2879971395120853,-0.348749154037368,-0.23013814380225872,-0.06407011969707643,17.5,1,1,1,8,np
901,94,FIN,suomenkeskusta,425886,2014,553,61270,3412,5208,keskusta,21289183,704,829,942,244,420,15.8,35,200,0,0,5.8027,0,0,0,3.2633147,3.69230769,102,41749.9,5461507,8.7,43.3,0,2,0.10974027970226641,-0.19195325783338804,-0.2879971395120853,-0.3200991115100263,-0.03319313139767862,-0.0528961594194225,17.5,1,1,2,8,np
901,94,FIN,suomenkeskusta,425886,2015,320,70769,3543,9079,keskusta,21289183,417,1386,1216,263,255,21.1,49,200,1,1,5.8027,0,0,0,3.2633147,3.69230769,103,42501.6,5479528,9.5,45.2,1,2,0.10974027970226641,-0.19195325783338804,-0.2879971395120853,-0.23630052408666968,0.12432267139581232,0.05325646321829235,24.5,1,1,3,8,np
901,94,FIN,suomenkeskusta,425886,2016,401,52920,3398,6519,keskusta,21289183,449,2130,1220,233,1171,21.1,49,200,1,1,5.8027,0,0,0,3.2633147,3.69230769,104,44929.9,5495297,8.9,48.4,0,2,0.10974027970226641,-0.19195325783338804,-0.2879971395120853,0.0344033602290652,0.26215446176541213,0.23203982766075873,24.5,1,1,4,8,np
901,94,FIN,suomenkeskusta,425886,2017,456,85546,7876,11689,keskusta,21289183,487,4650,1538,556,2187,21.1,49,200,1,1,5.8027,0,0,0,3.2633147,3.69230769,105,47501.8,5508209,8.8,53.3,0,2,0.10974027970226641,-0.19195325783338804,-0.2879971395120853,0.32111559515540794,0.3750141280253064,0.5058018544632856,24.5,1,1,5,8,np
901,94,FIN,suomenkeskusta,425886,2018,402,57415,5709,11422,keskusta,21289183,954,15815,3058,1313,637,21.1,49,200,1,1,5.8027,0,0,0,3.2633147,3.69230769,106,49376.2,5515525,7.5,52.62,0,2,0.10974027970226641,-0.19195325783338804,-0.2879971395120853,0.5300713917050152,0.43896094636153526,0.46781038951926146,24.5,1,1,6,8,np
901,94,FIN,suomenkeskusta,425886,2019,550,103392,6651,20757,keskusta,21289183,1048,20382,2936,1804,1146,13.8,31,200,1,0,5.8027,0,0,0,3.2633147,3.69230769,107,51414.2,5528437,6.8,53,1,2,0.10974027970226641,-0.19195325783338804,-0.2879971395120853,0.7572651141591877,0.5518206126214296,0.48904091404680455,15.5,1,1,7,8,np
901,94,FIN,suomenkeskusta,425886,2020,981,153231,7429,22554,keskusta,21289183,651,11813,1397,1849,1976,13.8,31,200,1,0,5.8027,0,0,0,3.2633147,3.69230769,108,51096,5525292,7.7,52.2945305541716,0,2,0.10974027970226641,-0.19195325783338804,-0.2879971395120853,0.7217925712323393,0.5243311725356669,0.4496264762228784,15.5,1,1,8,8,np
1308,251,PRT,cdspp,461798,2014,-1,NA,NA,NA,_cdspp,19334929,48,4,3,6,48,12.21,24,230,1,0,8.0222,0,0,0,2.6836803,4.83333333,258,28742.3,10401062,14.5,27.6,0,1,0.565190093102492,-0.30240269355517047,-0.059507230810870664,-0.2655237642021501,0.044891616276193765,-0.19936342247151903,10.434782608695652,1,0,1,7,np
1308,251,PRT,cdspp,461798,2015,327,79211,11257,4639,_cdspp,19334929,603,236,182,121,57,12.21,24,230,1,0,8.0222,0,0,0,2.6836803,4.83333333,259,29668.8,10358076,12.9,35.4,0,2,0.565190093102492,-0.30240269355517047,-0.059507230810870664,-0.1343635005877369,-0.1355441225733197,0.04505979549279761,10.434782608695652,1,1,2,7,np
1308,251,PRT,cdspp,461798,2016,437,86208,19903,5376,_cdspp,19334929,272,425,391,97,4,12.21,24,230,1,0,8.0222,0,0,0,2.6836803,4.83333333,260,31604.4,10325452,11.5,41.7,0,2,0.565190093102492,-0.30240269355517047,-0.059507230810870664,0.13965032159473312,-0.2724848833844332,0.24247854846397662,10.434782608695652,1,1,3,7,np
1308,251,PRT,cdspp,461798,2017,616,48982,10840,4159,_cdspp,19334929,200,621,150,313,4,12.21,24,230,1,0,8.0222,0,0,0,2.6836803,4.83333333,261,33086.1,10300300,9.2,47.5,0,2,0.565190093102492,-0.30240269355517047,-0.059507230810870664,0.3494076476578477,-0.37806157587833733,0.4242291464374428,10.434782608695652,1,1,4,7,np
1308,251,PRT,cdspp,461798,2018,1194,59241,18722,5906,_cdspp,19334929,256,3529,746,450,10,12.21,24,230,1,0,8.0222,0,0,0,2.6836803,4.83333333,262,34340.8,10283822,7.3,52.16,0,2,0.565190093102492,-0.30240269355517047,-0.059507230810870664,0.5270296473955756,-0.4472287490222047,0.5702563510161243,10.434782608695652,1,1,5,7,np
1308,251,PRT,cdspp,461798,2019,1252,104849,33271,12681,_cdspp,19334929,744,15666,2756,2331,66,4.44,5,230,0,0,8.0222,0,0,0,2.6836803,4.83333333,263,36411.1,10226620,6.7,52.2,1,2,0.565190093102492,-0.30240269355517047,-0.059507230810870664,0.8201123174019642,-0.6873368105694496,0.5715098034159415,2.1739130434782608,1,1,6,7,np
1308,251,PRT,cdspp,461798,2020,549,125869,24280,9611,_cdspp,19334929,201,4329,740,540,4,4.44,5,230,0,0,8.0222,0,0,0,2.6836803,4.83333333,264,34520,10295909,6.9,50.5226382719237,0,2,0.565190093102492,-0.30240269355517047,-0.059507230810870664,0.5523981517017843,-0.39649300307063745,0.5189474763304802,2.1739130434782608,1,1,7,7,np
101,351,NOR,fremskrittspartiet,859497,2010,-1,NA,NA,NA,frp_no,189051125,159,12,32,0,29,22.9,41,169,0,0,8.7595,1,1,0,NA,8.1,338,57961.4,4889253,3.6,25.1246902543711,0,1,0.7164868479661938,NA,0.594641407939789,-0.819495298343958,-0.845277866068076,-0.9068768872631416,24.2603550295858,1,0,1,5,rwp
101,351,NOR,fremskrittspartiet,859497,2011,-1,NA,NA,NA,frp_no,189051125,362,86,194,31,41,22.9,41,169,0,0,8.7595,1,1,0,NA,8.1,339,62077.8,4953089,3.3,30.1988967751461,0,1,0.7164868479661938,NA,0.594641407939789,-0.20771349122566346,-0.6493203093091121,-0.6219354110796322,24.2603550295858,1,0,2,5,rwp
101,351,NOR,fremskrittspartiet,859497,2012,318,71630,6273,8543,frp_no,189051125,297,259,232,132,100,22.9,41,169,0,0,8.7595,1,1,0,NA,8.1,340,65349.2,5018574,3.2,33.905007045667,0,2,0.7164868479661938,NA,0.594641407939789,0.2784839151990728,-0.4483008124051589,-0.41381922048757097,24.2603550295858,1,1,3,5,rwp
101,351,NOR,fremskrittspartiet,859497,2013,207,147252,14163,13954,frp_no,189051125,458,1176,824,347,100,16.3,29,169,1,0,8.7595,1,1,0,NA,8.1,341,66956.3,5080171,3.5,36.9502739476126,1,2,0.7164868479661938,NA,0.594641407939789,0.5173320694648911,-0.25921632052468546,-0.24281261228971776,17.159763313609467,1,1,4,5,rwp
101,351,NOR,fremskrittspartiet,859497,2014,250,324530,20185,40416,frp_no,189051125,4,37,17,25,NA,16.3,29,169,1,0,8.7595,1,1,0,NA,8.1,342,65895.7,5137427,3.6,40.4064508042063,0,2,0.7164868479661938,NA,0.594641407939789,0.3597050690204089,-0.08345740909866813,-0.048731403447103076,17.159763313609467,1,1,5,5,rwp
208,433,IRL,workerspartyireland,3193301,2015,234,2641,345,75,workersparty,5956402,1,2,1,0,NA,4.97,7,166,0,0,1.3,0,0,1,NA,NA,163,69147,4687787,10.1,47.6,0,2,-0.8142308285640979,NA,NA,0.09105738741394173,-0.09879664745891857,0.24281141917769675,4.216867469879518,1,1,1,6,np
208,433,IRL,workerspartyireland,3193301,2016,548,6795,1618,130,workersparty,5956402,419,833,799,35,196,4.97,7,166,0,0,1.3,0,0,1,NA,NA,164,72017.8,4739597,8.5,51.3,0,2,-0.8142308285640979,NA,NA,0.1645720783121117,0.09531569754413723,0.393049886091911,4.216867469879518,1,1,2,6,np
208,433,IRL,workerspartyireland,3193301,2017,598,8563,2282,448,workersparty,5956402,388,1374,1077,65,187,4.97,7,166,0,0,1.3,0,0,1,NA,NA,165,78211.4,4792490,6.8,49,0,2,-0.8142308285640979,NA,NA,0.3231761571566514,0.2934856312296541,0.2996584066587508,4.216867469879518,1,1,3,6,np
208,433,IRL,workerspartyireland,3193301,2018,577,21149,11498,1941,workersparty,5956402,586,3007,1478,150,204,4.97,7,166,0,0,1.3,0,0,1,NA,NA,166,84575.4,4857015,5.6,53.49,0,2,-0.8142308285640979,NA,NA,0.4861437943574154,0.5352362404039868,0.481974816508703,4.216867469879518,1,1,4,6,np
208,433,IRL,workerspartyireland,3193301,2019,337,21767,10957,2940,workersparty,5956402,834,4558,1635,221,254,4.97,7,166,0,0,1.3,0,0,1,NA,NA,167,88496.5,4830936,4.5,52,0,2,-0.8142308285640979,NA,NA,0.5865542912505513,0.43752815614738205,0.42147337983243816,4.216867469879518,1,1,5,6,np
208,433,IRL,workerspartyireland,3193301,2020,876,36858,12144,3365,workersparty,5956402,690,3727,1433,154,160,4.97,7,166,0,0,1.3,0,0,1,NA,NA,168,95513,4964440,5.9,51.8317411857971,0,2,-0.8142308285640979,NA,NA,0.7662309767343918,0.937716816778302,0.41464123218631727,4.216867469879518,1,1,6,6,np
1412,434,HUN,kdnphu,2914253,2010,-1,NA,NA,NA,kdnphu,116860853,1435,0,405,0,NA,3.9,36,386,1,0,7.4,0,1,0,NA,NA,146,21586,10000020,11.3,19.4,0,1,0.4375122945453304,NA,NA,-0.6695752841572638,0.9102925299417673,-0.7487996932813562,9.32642487046632,1,0,1,3,np
1412,434,HUN,kdnphu,2914253,2011,591,2308,1,154,kdnphu,116860853,2311,2,371,2,NA,3.9,36,386,1,0,7.4,0,1,0,NA,NA,147,22894.3,9958824,11.1,21.4,0,2,0.4375122945453304,NA,NA,-0.5161841967858064,0.650192386684409,-0.646761553052087,9.32642487046632,1,1,2,3,np
1412,434,HUN,kdnphu,2914253,2012,594,2434,10,148,kdnphu,116860853,2794,3,704,4,NA,3.9,36,386,1,0,7.4,0,1,0,NA,NA,148,23148.1,9920364,11.1,25.9,0,2,0.4375122945453304,NA,NA,-0.4864275217304859,0.4073665902556782,-0.41717573753623144,9.32642487046632,1,1,3,3,np
310,514,PRT,pcp.pt,3390250,2019,1016,123972,101627,12681,pcp_pt,36392123,370,10223,3516,760,1,15.1,12,230,0,0,2.1754,0,0,1,NA,3.83333333,263,36411.1,10226620,6.7,52.2,0,2,-0.6345954302083613,NA,-0.25975681389755273,0.8201123174019642,-0.6873368105694496,0.5715098034159415,5.217391304347826,1,1,1,2,np
310,514,PRT,pcp.pt,3390250,2020,4474,563739,372718,75422,pcp_pt,36392123,3011,79128,23944,5422,62,15.1,12,230,0,0,2.1754,0,0,1,NA,3.83333333,264,34520,10295909,6.9,50.5226382719237,0,2,-0.6345954302083613,NA,-0.25975681389755273,0.5523981517017843,-0.39649300307063745,0.5189474763304802,5.217391304347826,1,1,2,2,np
102,581,LTU,darbopartija,426081,2014,264,9717,976,733,darbopartija,78546768,118,0,0,0,NA,19.82,29,141,1,0,3.86,1,0,0,4.1211185,7.875,198,28156.2,2932366,10.9,32.8,0,2,-0.2889091244394854,-0.02849859456633443,0.5495852517452856,-0.13825430030524938,0.12423324904899884,-0.2433606244820956,20.56737588652482,1,1,1,6,cp
102,581,LTU,darbopartija,426081,2015,311,18782,2544,1761,darbopartija,78546768,373,9,16,1,NA,19.82,29,141,1,0,3.86,1,0,0,4.1211185,7.875,199,28823.8,2904908,9.3,38.4,0,2,-0.2889091244394854,-0.02849859456633443,0.5495852517452856,-0.08457389849058648,-0.005546752529056115,-0.004063831681477013,20.56737588652482,1,1,2,6,cp
102,581,LTU,darbopartija,426081,2016,294,23525,4083,3159,darbopartija,78546768,325,0,2,0,NA,4.88,2,141,0,0,3.86,1,0,0,4.1211185,7.875,200,30924.9,2868234,8.1,47.3,1,2,-0.2889091244394854,-0.02849859456633443,0.5495852517452856,0.08437141644768277,-0.17888609909011619,0.37624714259093456,1.4184397163120568,1,1,3,6,cp
102,581,LTU,darbopartija,426081,2017,226,11771,2201,579,darbopartija,78546768,209,0,0,3,NA,4.88,2,141,0,0,3.86,1,0,0,4.1211185,7.875,201,33821.2,2828398,7,47.2,0,2,-0.2889091244394854,-0.02849859456633443,0.5495852517452856,0.31725719801719776,-0.3671706115405276,0.371973985576638,1.4184397163120568,1,1,4,6,cp
102,581,LTU,darbopartija,426081,2018,212,10974,2061,828,darbopartija,78546768,179,6,0,5,NA,4.88,2,141,0,0,3.86,1,0,0,4.1211185,7.875,202,35831.9,2801541,6.3,51.28,0,2,-0.2889091244394854,-0.02849859456633443,0.5495852517452856,0.47893362690986274,-0.49410999177149206,0.5463187917599458,1.4184397163120568,1,1,5,6,cp
102,581,LTU,darbopartija,426081,2019,233,22582,3171,2335,darbopartija,78546768,66,1,0,0,NA,4.88,2,141,0,0,3.86,1,0,0,4.1211185,7.875,203,38136.1,2766487,6.5,51.3,0,2,-0.2889091244394854,-0.02849859456633443,0.5495852517452856,0.6642098130412982,-0.6597924222222582,0.5471734231628049,1.4184397163120568,1,1,6,6,cp
186,701,LUX,lsap.lu,2824879,2012,120,341,42,58,lsap_lu,138343953,26,0,2,0,NA,21.56,13,60,1,0,3.2895,0,0,0,NA,1.66666667,208,91526.7,530952,5.2,31.9,0,2,-0.405977887018818,NA,-0.6936309092503665,-0.5236143169357854,-0.4608900361164231,-0.3862888179153037,21.666666666666668,1,1,1,9,np
186,701,LUX,lsap.lu,2824879,2013,177,858,111,45,lsap_lu,138343953,24,1,3,0,NA,20.28,13,60,1,0,3.2895,0,0,0,NA,1.66666667,209,95246.1,543358,5.9,35.6,1,2,-0.405977887018818,NA,-0.6936309092503665,-0.37192562697465414,-0.31159202158284105,-0.19957868999923906,21.666666666666668,1,1,2,9,np
186,701,LUX,lsap.lu,2824879,2014,197,1669,253,148,lsap_lu,138343953,81,13,27,7,33,20.28,13,60,1,0,3.2895,0,0,0,NA,1.66666667,210,100933.6,556322,5.9,38,0,2,-0.405977887018818,NA,-0.6936309092503665,-0.13997170318212512,-0.15557884566688443,-0.0784694178374676,21.666666666666668,1,1,3,9,np
186,701,LUX,lsap.lu,2824879,2015,356,2387,611,689,lsap_lu,138343953,228,28,53,9,27,20.28,13,60,1,0,3.2895,0,0,0,NA,1.66666667,211,103788,569605,6.7,42.6,0,2,-0.405977887018818,NA,-0.6936309092503665,-0.023560401191198826,0.00427328451605692,0.15365668713926126,21.666666666666668,1,1,4,9,np
186,701,LUX,lsap.lu,2824879,2016,557,3838,1767,223,lsap_lu,138343953,312,91,139,14,49,20.28,13,60,1,0,3.2895,0,0,0,NA,1.66666667,212,110249.8,583459,6.3,41.6,0,2,-0.405977887018818,NA,-0.6936309092503665,0.23997188272309822,0.17099702249350698,0.10319449040518978,21.666666666666668,1,1,5,9,np
186,701,LUX,lsap.lu,2824879,2017,579,8460,2053,617,lsap_lu,138343953,415,539,335,45,163,20.28,13,60,1,0,3.2895,0,0,0,NA,1.66666667,213,112701.7,596337,5.5,50.7,0,2,-0.405977887018818,NA,-0.6936309092503665,0.3399679839533225,0.32597524522149907,0.5624004806852403,21.666666666666668,1,1,6,9,np
186,701,LUX,lsap.lu,2824879,2018,596,16975,4938,2493,lsap_lu,138343953,260,639,284,40,94,15.72,10,60,1,0,3.2895,0,0,0,NA,1.66666667,214,116622.2,607950,5.6,48.32,1,2,-0.405977887018818,NA,-0.6936309092503665,0.49985815682868245,0.4657300286148965,0.44230045245815003,16.666666666666664,1,1,7,9,np
186,701,LUX,lsap.lu,2824879,2019,313,13180,2862,1385,lsap_lu,138343953,75,193,107,18,37,15.72,10,60,1,0,3.2895,0,0,0,NA,1.66666667,215,120979.7,622354,5.6,48.3,0,2,-0.405977887018818,NA,-0.6936309092503665,0.6775705476728047,0.6390726532595616,0.4412912085234684,16.666666666666664,1,1,8,9,np
186,701,LUX,lsap.lu,2824879,2020,556,33266,7764,3507,lsap_lu,138343953,18,82,41,15,7,15.72,10,60,1,0,3.2895,0,0,0,NA,1.66666667,216,118582,626108,6.7,49.3851530071291,0,2,-0.405977887018818,NA,-0.6936309092503665,0.5797848908679966,0.6842495633481532,0.4960504130557864,16.666666666666664,1,1,9,9,np
1305,713,ROU,prm.la.guvernare,11542122,2011,-1,NA,NA,NA,romaniamare2012,386341717,439,0,1,2,NA,3.15,0,334,0,0,6.6618,1,1,0,NA,NA,267,17907.5,20147657,7.5,13.2,0,1,0.2860308562700222,NA,NA,-0.5974739478883849,0.6873178599019557,-0.853864932366452,0,1,0,1,2,rwp
1305,713,ROU,prm.la.guvernare,11542122,2012,-1,NA,NA,NA,romaniamare2012,386341717,606,2,0,4,NA,1.25,0,412,0,0,6.6618,1,1,0,NA,NA,268,18929.6,20060182,7.1,17.9,1,1,0.2860308562700222,NA,NA,-0.503201054263462,0.5416977647090497,-0.62465909853317,0,1,0,2,2,rwp
677,780,NOR,kystpartiet,2041501,2016,265,2385,883,387,kystpartiet,63310797,14,13,2,0,1,1.7,1,165,0,0,7.4,1,0,0,NA,NA,344,58917.3,5236152,4.8,45.2542293777773,0,2,0.4375122945453304,NA,NA,-0.6774288739380746,0.2195990134689852,0.2234950377331294,0.6060606060606061,1,1,1,5,cp
677,780,NOR,kystpartiet,2041501,2017,522,4127,2096,536,kystpartiet,63310797,74,38,15,1,1,1.7,1,165,0,0,7.4,1,0,0,NA,NA,345,62940.2,5276965,4.3,47.8584498160933,0,2,0.4375122945453304,NA,NA,-0.07954309222196766,0.34488279948320283,0.3697347331343506,0.6060606060606061,1,1,2,5,cp
677,780,NOR,kystpartiet,2041501,2018,388,7161,3597,1130,kystpartiet,63310797,39,17,12,0,2,1.7,1,165,0,0,7.4,1,0,0,NA,NA,346,67639.1,5311916,3.9,50.2945452443462,0,2,0.4375122945453304,NA,NA,0.6188102100489872,0.4521719868740567,0.5065333881769251,0.6060606060606061,1,1,3,5,cp
677,780,NOR,kystpartiet,2041501,2019,276,10283,5666,1344,kystpartiet,63310797,105,56,29,13,3,1.7,1,165,0,0,7.4,1,0,0,NA,NA,347,66830.6,5349734,3.8,51.2446781927014,0,2,0.4375122945453304,NA,NA,0.4986504609830215,0.5682620125885517,0.5598879932302429,0.6060606060606061,1,1,4,5,cp
677,780,NOR,kystpartiet,2041501,2020,239,4088,2302,579,kystpartiet,63310797,139,58,24,10,7,1.7,1,165,0,0,7.4,1,0,0,NA,NA,348,63293,5367580,4.4,51.0411599857123,0,2,0.4375122945453304,NA,NA,-0.02710974717500041,0.6230439312225586,0.5484594520204462,0.6060606060606061,1,1,5,5,cp
1324,845,ESP,ealkartasuna,12045719,2012,-1,NA,NA,NA,ealkartasuna,185675039,319,19,405,13,61,1.39,7,350,0,0,4.3115,0,0,0,7.129087,NA,304,31724.6,46766403,24.9,35.5,0,1,-0.1962596129503204,0.5446703262118255,NA,-0.5271510989040836,0.16167004601428583,-0.057402804701724666,2,1,0,1,9,np
1324,845,ESP,ealkartasuna,12045719,2013,-1,NA,NA,NA,ealkartasuna,185675039,392,66,901,31,567,1.39,7,350,0,0,4.3115,0,0,0,7.129087,NA,305,32452.7,46593236,26.2,34.1,0,1,-0.1962596129503204,0.5446703262118255,NA,-0.43391447948358297,-0.162942191796456,-0.1360057201209134,2,1,0,2,9,np
1324,845,ESP,ealkartasuna,12045719,2014,-1,NA,NA,NA,ealkartasuna,185675039,573,518,2355,45,416,1.39,7,350,0,0,4.3115,0,0,0,7.129087,NA,306,33544.4,46455123,24.6,37.6,0,1,-0.1962596129503204,0.5446703262118255,NA,-0.29411717496310447,-0.4218435413651093,0.06050156842705861,2,1,0,3,9,np
1324,845,ESP,ealkartasuna,12045719,2015,-1,NA,NA,NA,ealkartasuna,185675039,651,970,4627,99,462,1.39,7,350,0,0,4.3115,0,0,0,7.129087,NA,307,34938.6,46410149,22.2,37.8,0,1,-0.1962596129503204,0.5446703262118255,NA,-0.11558332687072509,-0.5061500823532901,0.07173055634408534,2,1,0,4,9,np
